benchmark,cwe,marker,rtime,utime,stime,solv_time,detection,exploit,
results/secbench-fast-out/CWE-94/hot-formula-parser_3.0.0/src/grammar-parser.js_fast,CWE-94,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-94/m-log_0.0.1/src/log.js_fast,CWE-94,Exited 0,6.815,6.675,0.8,1.91131639481,successful,successful,
results/secbench-fast-out/CWE-94/safer-eval_1.3.1/src/index.js_fast,CWE-94,Exited 0,1.071,0.979,0.131,0.,failed,failed,
results/secbench-fast-out/CWE-94/modulify_0.1.0/src/modulify.js_fast,CWE-94,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-94/node-serialize_0.0.3/src/serialize.js_fast,CWE-94,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-94/cd-messenger_2.7.24/src/messenger-node.js_fast,CWE-94,Exited 0,1.514,1.369,0.238,0.0654563903809,successful,successful,
results/secbench-fast-out/CWE-94/wifiscanner_1.0.1/src/wifiscanner.js_fast,CWE-94,Exited 0,0.901,0.875,0.086,0.,failed,failed,
results/secbench-fast-out/CWE-94/local-devices_2.0.0/src/index.js_fast,CWE-94,Exited 0,1.638,1.736,0.187,0.,failed,failed,
results/secbench-fast-out/CWE-94/djv_2.0.0/src/template.js_fast,CWE-94,Exited 0,1.319,1.313,0.099,1.31130218506,successful,failed,
results/secbench-fast-out/CWE-94/mongoosemask_0.0.6/src/index.js_fast,CWE-94,Exited 0,3.536,3.561,0.212,0.628285884857,successful,failed,
results/secbench-fast-out/CWE-94/kmc_1.2.2/src/index.js_fast,CWE-94,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-94/reduce-css-calc_1.2.0/src/index.js_fast,CWE-94,Exited 0,31.148,30.846,0.443,0.202550888062,successful,failed,
results/secbench-fast-out/CWE-94/static-eval_1.1.1/src/index.js_fast,CWE-94,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-94/js-yaml_3.13.0/src/function.js_fast,CWE-94,Exited 0,0.963,0.905,0.122,0.,failed,failed,
results/secbench-fast-out/CWE-94/mol-proto_0.1.3/src/proto_function.js_fast,CWE-94,Exited 0,7.828,8.758,2.76,5.28685736656,successful,failed,
results/secbench-fast-out/CWE-94/pixl-class_1.0.0/src/class.js_fast,CWE-94,Exited 0,3.427,3.392,0.181,0.108587741852,successful,failed,
results/secbench-fast-out/CWE-94/underscore_1.13.0-0/src/template.js_fast,CWE-94,Exited 0,0.652,0.587,0.076,0.,failed,failed,
results/secbench-fast-out/CWE-94/value-censorship_1.1.0/src/index.js_fast,CWE-94,Exited 0,1.102,0.983,0.176,0.0813302993774,failed,failed,
results/secbench-fast-out/CWE-94/safe-eval_0.2.0/src/index.js_fast,CWE-94,Exited 0,0.703,0.656,0.065,0.,failed,failed,
results/secbench-fast-out/CWE-94/modjs_0.4.0/src/sea.js_fast,CWE-94,Exited 0,43.576,43.079,1.007,0.885204315186,successful,failed,
results/secbench-fast-out/CWE-94/veval_1.0.0/src/index.js_fast,CWE-94,Exited 0,0.794,0.701,0.109,0.,failed,failed,
results/secbench-fast-out/CWE-471/putil-merge_3.0.0/src/merge.js_fast,CWE-471,Exited 0,1.013,0.97,0.105,0.,failed,failed,
results/secbench-fast-out/CWE-471/worksmith_1.0.0/src/index.js_fast,CWE-471,Exited 0,1.573,1.784,0.198,0.,failed,failed,
results/secbench-fast-out/CWE-471/objutil_2.17.3/src/objutil.cjs.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/dset_1.0.0/src/dset.js_fast,CWE-471,Exited 0,0.776,0.721,0.053,0.,failed,failed,
results/secbench-fast-out/CWE-471/convict_6.0.0/src/main.js_fast,CWE-471,Exited 0,1.766,2.232,0.222,0.,failed,failed,
results/secbench-fast-out/CWE-471/think-helper_1.1.0/src/index.js_fast,CWE-471,Exited 1,1.709,2.02,0.245,nan,failed,failed,
results/secbench-fast-out/CWE-471/deeps_1.4.5/src/index.js_fast,CWE-471,Exited 0,1.169,1.404,0.103,0.,failed,failed,
results/secbench-fast-out/CWE-471/shvl_2.0.1/src/index.js_fast,CWE-471,Exited 0,0.674,0.629,0.053,0.,failed,failed,
results/secbench-fast-out/CWE-471/json-pointer_0.6.0/src/index.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/just-safe-set_1.0.0/src/index.js_fast,CWE-471,Exited 0,0.888,0.827,0.077,0.,failed,failed,
results/secbench-fast-out/CWE-471/tiny-conf_1.1.0/src/tiny-conf.js_fast,CWE-471,Exited 0,5.638,5.584,0.136,0.,failed,failed,
results/secbench-fast-out/CWE-471/dot-prop_2.0.0/src/index.js_fast,CWE-471,Exited 0,0.989,0.905,0.112,0.,failed,failed,
results/secbench-fast-out/CWE-471/grunt-util-property_0.0.2/src/main.js_fast,CWE-471,Exited 0,0.84,0.782,0.085,0.,failed,failed,
results/secbench-fast-out/CWE-471/extend-merge_1.0.5/src/base-extend.js_fast,CWE-471,Exited 0,3.34,3.209,0.166,0.,failed,failed,
results/secbench-fast-out/CWE-471/merge-deep2_3.0.5/src/index.js_fast,CWE-471,Exited 0,0.86,0.786,0.109,0.,failed,failed,
results/secbench-fast-out/CWE-471/algoliasearch-helper_3.6.0/src/merge.js_fast,CWE-471,Exited 0,0.851,0.827,0.06,0.,failed,failed,
results/secbench-fast-out/CWE-471/lodash_4.17.15/src/lodash.js_fast,CWE-471,Exited 1,15.276,21.463,1.258,nan,failed,failed,
results/secbench-fast-out/CWE-471/objection_2.0.0/src/objectUtils.js_fast,CWE-471,Exited 0,2.503,2.716,0.143,0.,failed,failed,
results/secbench-fast-out/CWE-471/x-assign_0.1.4/src/index.js_fast,CWE-471,Exited 0,1.021,0.963,0.086,0.,failed,failed,
results/secbench-fast-out/CWE-471/objtools_3.0.0/src/index.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/ini_1.3.5/src/ini.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/nis-utils_0.6.10/src/object.js_fast,CWE-471,Exited 0,1.208,1.389,0.142,0.,failed,failed,
results/secbench-fast-out/CWE-471/supermixer_1.0.3/src/mixer.js_fast,CWE-471,Exited 0,207.808,206.737,1.137,0.,failed,failed,
results/secbench-fast-out/CWE-471/style-dictionary_2.10.2/src/deepExtend.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/properties-reader_2.0.0/src/properties-reader.js_fast,CWE-471,Exited 0,17.461,17.406,0.365,0.,failed,failed,
results/secbench-fast-out/CWE-471/node-oojs_1.4.0/src/oojs.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/mquery_3.2.1/src/utils.js_fast,CWE-471,Exited 0,1.178,1.239,0.14,0.,failed,failed,
results/secbench-fast-out/CWE-471/node-dig_1.0.1/src/index.js_fast,CWE-471,Exited 0,0.82,0.751,0.085,0.,failed,failed,
results/secbench-fast-out/CWE-471/safetydance_2.0.1/src/index.js_fast,CWE-471,Exited 0,1.418,1.618,0.192,0.,failed,failed,
results/secbench-fast-out/CWE-471/deepmergefn_1.1.0/src/index.js_fast,CWE-471,Exited 0,44.315,43.96,0.351,0.,failed,failed,
results/secbench-fast-out/CWE-471/hoek_5.0.0/src/index.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/asciitable.js_1.0.2/src/asciitable.umd.js_fast,CWE-471,Exited 0,453.63,451.893,1.763,0.,failed,failed,
results/secbench-fast-out/CWE-471/object-path-set_1.0.0/src/index.js_fast,CWE-471,Exited 0,1.011,0.956,0.075,0.,failed,failed,
results/secbench-fast-out/CWE-471/node-extend_1.0.0/src/extend.js_fast,CWE-471,Exited 0,0.925,0.898,0.105,0.,failed,failed,
results/secbench-fast-out/CWE-471/y18n_3.2.1/src/index.js_fast,CWE-471,Exited 0,5.045,5.068,0.19,0.,failed,failed,
results/secbench-fast-out/CWE-471/ion-parser_0.5.2/src/parser.js_fast,CWE-471,Exited 0,1.308,1.654,0.163,0.,failed,failed,
results/secbench-fast-out/CWE-471/doc-path_2.0.0/src/path.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/object-path_0.11.0/src/index.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/yargs-parser_6.0.0/src/index.js_fast,CWE-471,Exited 0,2.173,2.983,0.288,0.,failed,failed,
results/secbench-fast-out/CWE-471/jquery_1.11.0/src/jquery.js_fast,CWE-471,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-471/node-forge_0.9.0/src/util.js_fast,CWE-471,Exited 0,472.761,472.366,2.792,0.,failed,failed,
